title,datetime,content
"First on CNN: Ahead of World Refugee Day, dozens of big companies pledge to hire and train over 250,000 refugees in Europe","Jun 19, 2023","Just ahead of World Refugee Day, 41 multinational companies on Monday publicly pledged to provide jobs, training and connections to work opportunities for more than 250,000 refugees in Europe. They include Accenture, Adecco, ..."
Bull market or fool's market? Investors say it's likely the latter,"Jun 18, 2023","The stock market has made incredible strides since its downturn last year -- so much so, it's difficult to believe the economy could be on the verge of recession. At the market's close on June 16, 2022, the S&P 500 index was at about ..."
European air traffic control says attack by 'pro-Russian hackers' not affecting flights,"Apr 21, 2023","Europe's air traffic control authority says it has been battling an ongoing attack, claimed by pro-Russian hackers, since Wednesday. There hasn't been any impact on flights, though access to its website has been affected, according ..."
Forget about the AI apocalypse. The real dangers are already here,"Jun 16, 2023","Two weeks after members of Congress questioned OpenAI CEO Sam Altman about the potential for artificial intelligence tools to spread misinformation, disrupt elections and displace jobs, he and others in the industry went public ..."
Elon Musk warns AI could cause 'civilization destruction' even as he invests in it,"Apr 18, 2023","Elon Musk warned in a new interview that artificial intelligence could lead to ""civilization destruction,"" even as he remains deeply involved in the growth of AI through his many companies, including a rumored new venture. ""AI is more ..."
China's Xi greets 'old friend' Bill Gates in first meeting with a US business magnate in years,"Jun 16, 2023","Bill Gates and Xi Jinping met Friday, marking the Chinese leader's first known one-on-one meeting with a Western business figure in years. Gates, the co-founder of Microsoft and world's fifth-richest man, is in Beijing this week for ..."
The next frontier in the tech battle between the US and China,"Aug 10, 2022",The technological arms race between the United States and China has cut across everything from smartphones and cellular equipment to social media and artificial intelligence. But a new battleground is emerging that goes a layer ...
"More layoffs are on the way, survey of business economists finds","Jan 24, 2023","For the first time since the early days of the pandemic, most business economists expect their companies to cut payrolls in the coming months, according to a new survey released Monday. Just 12% of economists ..."
Group of Activision Blizzard employees votes to form the company's first union,"May 25, 2022","Some workers at Activision Blizzard have officially unionized, marking the company's first union and the video game industry's most high-profile successful organizing effort. A group of quality assurance employees at Raven ..."
Google-parent stock drops on fears it could lose search market share to AI-powered rivals,"Apr 18, 2023","Shares of Google-parent Alphabet fell more than 3% in early trading Monday after a report sparked concerns that its core search engine could lose market share to AI-powered rivals, including Microsoft's Bing. Last month, Google ..."
Mercedes is bringing ChatGPT into its cars,"Jun 16, 2023","Mercedes-Benz and Microsoft have agreed to add ChatGPT to Mercedes-Benz cars in the United States. ChatGPT is Microsoft's ""generative artificial intelligence"" software that can engage in realistically human-like dialog. ..."
"I'm a boss, and I say we should work less","Aug 02, 2022","If there's one thing the pandemic taught us all, it's that work really stinks whether we're doing it from the office or from home. (OK, that and the fact we have all lost our collective minds and we can politicize literally anything, ..."
Salesforce under siege from top activist hedge fund,"Jan 23, 2023","Software giant Salesforce, one of the 30 stocks in the venerable Dow Jones Industrial Average, had a miserable 2022. Now the company is under attack from a big hedge fund that wants to shake things up at the company that ..."
"Globalization is coming undone, and that's a huge red flag","May 25, 2022","One of the many buzzwords percolating around Davos this week is ""fragmentation,"" the force economists there warned could have ""devastating human consequences."" By ""fragmentation,"" they are referring to a breakdown ..."
A rare bright spot in the stock market may be set to fizzle out,"Mar 08, 2022","Tech stocks, like the rest of the broader market, have seen their fair share of ups and downs since Russia's invasion of Ukraine at the end of February. But for one part of the technology sector — cybersecurity -— it's been a roaring bull ..."
Why European stocks are crushing US peers,"Apr 15, 2023","For years, global investors preferred American stocks to European ones. But at a time of change in financial markets, favor is shifting. On Friday the STOXX 50 index — which tracks Europe's blue-chip firms — hit its highest level in 22 ..."
Europe is leading the race to regulate AI. Here's what you need to know,"Jun 16, 2023",The European Union took a major step Wednesday toward setting rules — the first in the world — on how companies can use artificial intelligence. It's a bold move that Brussels hopes will pave the way for global standards for a ...
"Is the economy improving? Days before the midterms, no one has a good answer","Nov 05, 2022","As the United States prepares for pivotal midterm elections, a raft of conflicting headlines — layoffs at Big Tech, volatile stock markets, a central bank hell-bent on bringing the pain to tackle inflation — are muddying the answer to a simple ..."
Microsoft is looking for ways to rein in Bing AI chatbot after troubling responses,"Feb 18, 2023","Microsoft on Thursday said it's looking at ways to rein in its Bing AI chatbot after a number of users highlighted examples of concerning responses from it this week, including confrontational remarks and troubling fantasies. In a blog ..."
The busiest economic week of the summer is over: Here's everything we learned,"Jul 31, 2022","If you're reading this, it means you've survived the busiest week of the summer. Congratulations.  The last week of July came with an overwhelming confluence of economic data, earnings reports, Federal Reserve announcements and ..."
Here are some of the companies that have laid off employees this year -- so far,"Jan 23, 2023","Just this week, Alphabet, Google's parent company, Microsoft and Vox Media announced layoffs that will affect more than 22,000 workers. Their moves follow job cuts earlier this month at Amazon, Goldman Sachs and Salesforce. More ..."
Stocks surge thanks to big rally for JPMorgan Chase and other banks,"May 24, 2022","Investors took a break from selling in May and going away, for one day at least. Stocks soared Monday, as positive news about earnings from banking powerhouse JPMorgan Chase and comments from President Joe Biden about ..."
Google will ask employees to spend three days a week in the office starting April 4,"Mar 03, 2022","Google is giving its employees one more month of being fully remote before requiring them back in the office at least three days a week. The tech giant will ""end the voluntary WFH period"" on April 4 that it gave its employees at the ..."
The American consumer has bad news for the economy,"Apr 14, 2023","The strength of the US economy rests on the shoulders of consumers. If people are spending money, companies keep employees in their jobs ... and those workers keep spending. In theory, anyway.  Consumer spending accounts for ..."
"June 14, 2023 Fed interest rate and stock market news","Jun 15, 2023","Fed Chair Jerome Powell stressed that a decision hasn't been made whether to continue pausing next month or hike interest rates. He also said that officials ""didn't discuss anything about going to an every-other-meeting kind of an ..."
Chick-fil-A operator has a winning recipe for employees: three-day workweek,"Nov 01, 2022","What staffing shortage? One Miami Chick-fil-A owner/operator has been deluged with applications after switching his staff to a three-day, 14-hour workweek. Justin Lindsey was looking for a novel way to reward workers who ..."
These stocks have been shunned for years. Now investors love them,"Feb 20, 2023","London's premier stock index is roaring back to life as investors turn their backs on Big Tech to favor old-time bank, oil and mining stocks. The FTSE 100, whose constituent companies are collectively valued at $2 trillion, hit an all-time high ..."
The online ad market is in decline and it's dragging down tech giants with it,"Jul 29, 2022","Much of contemporary Silicon Valley was built on advertising dollars. That dependence made even the most powerful companies look at least somewhat vulnerable this week after reporting their latest earnings results. ""We seem to ..."
Spotify to cut 6% of its workforce,"Jan 23, 2023","Spotify said Monday that it will cut 6% of its workforce to reduce costs, joining tech companies including Amazon and Microsoft in slashing headcount as the global economy slows. In a letter to employees posted on the company's ..."
S&P 500's ESG index boots Tesla,"May 19, 2022","The S&P 500 index devoted to highlighting companies excelling at ESG, which stands for environmental, social and governance issues, has removed Tesla from the index, it explained in a blog post published on Tuesday. The move comes ..."
"Chartered buses, salary advances, hotlines: How tech companies are helping their workers in Ukraine","Mar 02, 2022","In recent years, Ukraine has increasingly positioned itself as a tech hub, with a number of global companies leveraging its formidable IT outsourcing industry or setting up their own operations in the country. But Russia's invasion of ..."
Amazon is 'investing heavily' in the technology behind ChatGPT,"Apr 14, 2023","Amazon wants investors to know it won't be left behind in the latest Big Tech arms race over artificial intelligence. In a letter to shareholders Thursday, Amazon CEO Andy Jassy said the company is ""investing heavily"" in large ..."
Exclusive: 42% of CEOs say AI could destroy humanity in five to ten years,"Jun 15, 2023",Many top business leaders are seriously worried that artificial intelligence could pose an existential threat to humanity in the not-too-distant future. Forty-two percent of CEOs surveyed at the Yale CEO Summit this week say AI has the ...
Dow on track for best month in more than 45 years,"Nov 01, 2022","The Dow fell nearly 130 points, or 0.4% Monday, but it still ended October up 14% — its best monthly gain since January 1976. The blue chips remain off by almost 10% this year, though. Meanwhile, the S&P 500, which closed down ..."
Nonconsensual deepfake porn puts AI in spotlight,"Feb 17, 2023","In its annual ""worldwide threat assessment,"" top US intelligence officials have warned in recent years of the threat posed by so-called deepfakes -- convincing fake videos made using artificial intelligence. ""Adversaries and strategic ..."
The strange reason America's economy is shrinking,"Jul 29, 2022","When you think about a shrinking economy, what comes to mind? Factories shutting down. A wave of job losses and few open positions. Huge financial losses that batter most industries. That's not what America is seeing right ..."
How Big Tech's pandemic bubble burst,"Jan 22, 2023","In January 2021, Microsoft CEO Satya Nadella spoke in lofty terms about how the first year of the pandemic had sparked a staggering shift toward online services, benefiting his company in the process. ""What we have witnessed ..."
Twitter board says it will 'enforce the merger agreement' despite Elon Musk's latest move,"May 18, 2022","A version of this article first appeared in the ""Reliable Sources"" newsletter. You can sign up for free right here. Who wants to own Twitter? Maybe Elon Musk doesn't. Sure, maybe he is causing chaos to extract a lower price from the ..."
Microsoft says cyberattacks targeting Ukraine 'raise serious concerns' under Geneva Convention,"Mar 02, 2022","As hacking by nation-states has grown more pervasive in recent years, Microsoft has long called for the creation of a new Geneva Convention governing cyberspace. But now, for the first time, the tech giant appears to be ..."
This investor can spot market bubbles. Now he's warning of an 'ominous' bust,"Apr 13, 2023","Jeremy Grantham made his name predicting the dot-com crash in 2000 and the financial crisis in 2008. Now, the famous investor warns another epic bubble in financial markets is bursting — and the turmoil that swept through the ..."
US judge temporarily blocks Microsoft acquisition of Activision,"Jun 14, 2023",A US judge late on Tuesday granted the Federal Trade Commission's (FTC) request to temporarily block Microsoft Corp's acquisition of video game maker Activision Blizzard and set a hearing next week. US District Judge Edward ...
Facebook became Meta one year ago. Its metaverse dream feels as far away as ever,"Oct 30, 2022","Even by Facebook's standards, 2021 was a rough year. A series of damning reports based on leaks from a whistleblower raised uncomfortable questions about Facebook's impact on society; the company continued reeling from ..."
The dark side of Bing's new AI chatbot,"Feb 17, 2023","After asking Microsoft's AI-powered Bing chatbot for help in coming up with activities for my kids while juggling work, the tool started by offering something unexpected: empathy. The chatbot said it ""must be hard"" to balance work and ..."
Why stocks are so weird right now,"Jul 28, 2022","Before the Federal Reserve announced another supersized interest rate hike on Wednesday, investors told Before the Bell they had no problem with the central bank's messaging that it would continue to aggressively fight decades-high ..."
Did the economy end 2022 with a bang or a whimper?,"Jan 22, 2023","Recession alarm bells are sounding. But are they premature? Yes, retail sales tumbled in December as inflation took its toll on consumers. The manufacturing sector is contracting. And several prominent CEOs are talking about the ..."
Warren Buffett's Berkshire Hathaway finally bails on Wells Fargo,"May 18, 2022","Warren Buffett's Berkshire Hathaway has been a top investor in Wells Fargo for the past few years, despite the company's fake account scandal, overcharging foreign-exchange customers and myriad other problems. Now, the Oracle of ..."
US stocks rebound after West holds back on its most potent sanctions against Russia,"Feb 25, 2022",US stocks rallied from a sharp drop at the opening bell Thursday after President Biden announced more sanctions against Russia. The S&P 500 and Nasdaq Composite recouped all their losses to finish higher and the Dow climbed ...
Arkansas governor signs sweeping bill imposing a minimum age limit for social media usage,"Apr 13, 2023","Arkansas Gov. Sarah Huckabee Sanders has signed a sweeping bill imposing a minimum age limit for social media usage, in the latest example of states taking more aggressive steps intended to protect teens online. But even as Sanders ..."
"Larry Ellison edges past Bill Gates as world's fourth-richest person, Bloomberg says","Jun 13, 2023","Oracle founder Larry Ellison is reaping the benefits of artificial intelligence popularity, edging past Microsoft founder Bill Gates to land the number four spot on the Bloomberg Billionaires Index on Monday, according to Bloomberg. ..."
The Fed is killing the housing market,"Oct 28, 2022","The US economy grew by a 2.6% adjusted annual rate in the third-quarter, bouncing back from two negative quarters and beating analyst expectations. This ultra-resilient economy stands in the face of the Federal Reserve's ..."
The job market is making traders' heads explode,"Feb 15, 2023","The labor market ballooned in January when the US economy added an astonishing 517,000 jobs, blowing past Wall Street's expectations. But at the same time, a slew of corporate layoff announcements have prompted ..."
Stocks rise as Fed announces historic rate hike,"Jul 28, 2022","The Fed has caught plenty of heat as to whether its succession of rate hikes came too late. But in hindsight, even if the Fed was late to the party, it might not have made a difference, according to Jerome Powell. ""Did it matter in the ..."
"Meta, Twitter, Microsoft and others urge Supreme Court not to allow lawsuits against tech algorithms","Jan 20, 2023","A wide range of businesses, internet users, academics and even human rights experts defended Big Tech's liability shield Thursday in a pivotal Supreme Court case about YouTube algorithms, with some arguing that excluding AI-driven ..."
Social media platforms vowed to rein in extremism. Buffalo puts them to the test,"May 17, 2022","In the wake of Saturday's mass shooting in Buffalo, New York, Big Tech platforms scrambled to stop the spread of a video of the attack filmed by the suspect and a document allegedly also produced by him where he outlines ..."
Google restores pre-pandemic perks and lifts mask mandates in Bay Area offices,"Feb 25, 2022",Google is relaxing Covid-19 policies at its headquarters and other offices in the San Francisco Bay Area and bringing back some of its famous office perks as it fully opens some of its facilities. Gone are Google's mask mandates in all Bay ...
"Investors are watching guidance this earnings season, but might not like what they see","Apr 12, 2023","Corporate guidance statements will be front and center as earnings season kicks off, with investors trying to gauge the economy's temperature. Things could get chilly. Analysts forecast that first-quarter earnings for companies in ..."
FTC to seek federal court order temporarily blocking Microsoft-Activision deal,"Jun 13, 2023",The Federal Trade Commission on Monday sued to prevent Microsoft and Activision-Blizzard from closing their $69 billion merger. The filing asks the US District Court for the Northern District of California for a temporary restraining ...
Russian group that hacked SolarWinds is still attacking America's computer networks,"Oct 25, 2021","Nobelium, the Russian hacking group responsible for breaching SolarWinds, is still at it. The Russian hackers behind that successful 2020 breach of US federal agencies compromised as many as 14 technology firms since May as part of ..."
Big Tech can't save your investments,"Oct 27, 2022",Tech stocks are taking a beating this week as they prove less resilient to the economic downturn than investors had hoped they would be. What's Happening: Dreary earnings results from Google parent company Alphabet ...
Big Tech could brush off rate hikes. Startups may struggle,"Jan 07, 2022","Apple, Microsoft, SoFi and Coinbase all sold off sharply this week, as investors, anticipating higher interest rates, dumped tech stocks and bought shares of companies they believed were undervalued. Given some time, however, Randy ..."
Microsoft's Bing AI demo called out for several errors,"Feb 15, 2023","Microsoft's public demo last week of an AI-powered revamp of Bing appears to have included several factual errors, highlighting the risk the company and its rivals face when incorporating this new technology into search engines. At the ..."
Wall Street doesn't want the Fed to chill out,"Jul 27, 2022","Investors are uneasy as the Federal Reserve gears up for its latest policy announcement on Wednesday. But their hope is that the central bank and Chair Jerome Powell will keep talking tough, steering the path forward at an ..."
